rh.aparc.thickness	rh_bankssts_thickness	rh_caudalanteriorcingulate_thickness	rh_caudalmiddlefrontal_thickness	rh_cuneus_thickness	rh_entorhinal_thickness	rh_fusiform_thickness	rh_inferiorparietal_thickness	rh_inferiortemporal_thickness	rh_isthmuscingulate_thickness	rh_lateraloccipital_thickness	rh_lateralorbitofrontal_thickness	rh_lingual_thickness	rh_medialorbitofrontal_thickness	rh_middletemporal_thickness	rh_parahippocampal_thickness	rh_paracentral_thickness	rh_parsopercularis_thickness	rh_parsorbitalis_thickness	rh_parstriangularis_thickness	rh_pericalcarine_thickness	rh_postcentral_thickness	rh_posteriorcingulate_thickness	rh_precentral_thickness	rh_precuneus_thickness	rh_rostralanteriorcingulate_thickness	rh_rostralmiddlefrontal_thickness	rh_superiorfrontal_thickness	rh_superiorparietal_thickness	rh_superiortemporal_thickness	rh_supramarginal_thickness	rh_frontalpole_thickness	rh_temporalpole_thickness	rh_transversetemporal_thickness	rh_insula_thickness	rh_MeanThickness_thickness	BrainSegVolNotVent	eTIV
sub-116S4195X20120320	2.448	2.662	2.368	1.938	2.404	2.628	2.098	2.687	2.445	2.16	2.477	2.286	2.16	2.619	2.627	2.599	2.535	2.803	2.395	1.682	2.019	2.355	2.574	2.225	2.795	2.334	2.561	2.091	2.682	2.466	2.83	3.713	2.459	2.777	2.38193	945141.0	1343065.199103
sub-116S4195X20120917	2.465	2.734	2.343	1.909	2.37	2.557	2.127	2.647	2.548	2.146	2.417	2.229	2.074	2.581	2.747	2.536	2.596	2.799	2.408	1.694	1.98	2.349	2.562	2.208	2.847	2.269	2.589	2.027	2.666	2.46	2.755	3.563	2.44	2.751	2.36115	938777.0	1336286.79832
sub-116S4195X20130829	2.32	2.43	2.287	1.881	2.241	2.472	2.051	2.521	2.344	2.08	2.543	2.121	2.183	2.455	2.648	2.52	2.532	2.69	2.381	1.626	1.997	2.246	2.544	2.133	2.905	2.301	2.584	1.96	2.546	2.397	2.77	3.306	2.358	2.663	2.30853	920478.0	1348075.217199
sub-116S4199X20110824	2.397	2.116	2.355	1.726	3.298	2.671	2.135	2.668	2.203	1.97	2.245	1.854	2.192	2.519	2.581	2.08	2.455	2.533	2.166	1.532	1.779	2.182	2.414	2.132	2.454	2.102	2.414	1.905	2.585	2.276	2.316	3.698	1.947	2.828	2.24431	1077476.0	1451298.950581
sub-116S4199X20111123	2.399	2.143	2.345	1.767	3.425	2.66	2.174	2.652	2.107	2.002	2.211	1.959	2.14	2.563	2.583	2.126	2.455	2.467	2.303	1.718	1.922	2.115	2.455	2.181	2.489	2.145	2.405	1.972	2.619	2.301	2.315	3.681	2.072	2.799	2.27631	1084815.0	1457883.268731
sub-116S4199X20120320	2.477	2.286	2.254	1.751	3.312	2.646	2.135	2.708	2.153	1.987	2.253	1.918	2.284	2.555	2.6	2.035	2.486	2.544	2.242	1.538	1.821	2.152	2.365	2.164	2.517	2.094	2.4	1.895	2.686	2.248	2.351	3.586	2.102	2.892	2.25676	1080199.0	1463631.334593
sub-116S4199X20120907	2.448	2.191	2.249	1.755	3.155	2.615	2.162	2.67	2.174	1.994	2.299	1.904	2.324	2.515	2.492	2.101	2.425	2.402	2.258	1.567	1.81	2.198	2.401	2.132	2.424	2.105	2.365	1.892	2.573	2.254	2.418	3.553	2.073	2.805	2.24602	1070652.0	1464336.662307
sub-116S4199X20131016	2.492	2.13	2.319	1.778	3.006	2.696	2.226	2.714	2.003	2.018	2.29	1.913	2.207	2.582	2.542	2.113	2.557	2.591	2.293	1.547	1.832	2.175	2.457	2.152	2.579	2.103	2.47	1.95	2.693	2.304	2.419	3.747	2.183	2.87	2.28706	1090458.0	1469415.789498
sub-116S4199X20151022	2.386	2.089	2.305	1.766	2.851	2.613	2.103	2.662	2.165	1.911	2.199	1.892	2.188	2.514	2.527	2.114	2.492	2.569	2.261	1.531	1.772	2.205	2.345	2.128	2.468	2.083	2.402	1.881	2.622	2.223	2.431	3.477	2.074	2.751	2.22592	1063730.0	1453676.821693
sub-116S4199X20180411	2.346	2.16	2.321	1.825	2.762	2.596	2.184	2.638	2.015	2.038	2.318	1.907	2.276	2.495	2.493	2.19	2.389	2.5	2.27	1.763	1.887	2.162	2.359	2.204	2.507	2.156	2.398	2.026	2.591	2.312	2.342	3.374	2.118	2.713	2.26446	1047943.0	1449926.179152
sub-116S4199X20190220	2.313	2.196	2.272	1.906	3.075	2.62	2.169	2.603	2.11	2.034	2.247	1.957	2.257	2.522	2.512	2.191	2.405	2.555	2.296	1.838	1.937	2.178	2.345	2.221	2.465	2.241	2.392	2.013	2.59	2.307	2.582	3.687	2.187	2.795	2.28191	1043492.0	1449200.476216
sub-116S4209X20110829	2.241	2.014	2.313	1.716	2.903	2.47	2.088	2.442	1.832	2.098	2.421	2.022	2.228	2.332	2.272	2.126	2.329	2.358	2.347	1.653	1.871	2.123	2.601	2.046	2.431	2.148	2.402	2.01	2.456	2.192	2.652	3.606	2.343	2.597	2.23346	1022544.0	1469542.244564
sub-116S4209X20111129	2.172	2.059	2.277	1.693	2.927	2.47	2.019	2.482	1.844	2.06	2.417	1.89	2.235	2.344	2.203	2.226	2.28	2.264	2.355	1.545	1.867	2.09	2.562	1.999	2.408	2.078	2.379	1.869	2.467	2.125	2.681	3.683	2.335	2.693	2.20062	1016179.0	1464575.116536
sub-116S4338X20111102	2.303	2.241	2.215	1.815	1.653	2.301	2.087	2.336	1.84	2.09	2.311	1.875	2.189	2.427	2.244	2.214	2.372	2.304	2.306	1.617	1.86	2.094	2.289	2.084	2.396	2.293	2.441	1.851	2.344	2.309	2.783	2.388	1.834	2.424	2.16889	880565.0	1330845.704441
sub-116S4338X20120202	2.389	2.171	2.203	1.785	2.157	2.345	2.093	2.34	1.912	2.088	2.272	1.88	2.194	2.462	2.317	2.095	2.409	2.121	2.202	1.491	1.832	2.109	2.238	2.104	2.43	2.216	2.32	1.848	2.339	2.307	2.591	2.418	1.747	2.365	2.14541	878951.0	1327413.483968
sub-116S4338X20120525	2.346	2.162	2.21	1.846	1.901	2.344	2.114	2.367	1.824	2.122	2.355	1.824	2.188	2.45	2.265	2.276	2.489	2.311	2.251	1.503	1.835	2.058	2.298	2.099	2.343	2.277	2.384	1.865	2.374	2.322	2.787	2.308	1.804	2.395	2.1686	888904.0	1325335.764221
sub-116S4338X20121107	2.331	2.487	2.194	1.797	1.835	2.316	2.08	2.294	1.899	2.058	2.316	1.765	2.102	2.328	2.165	2.174	2.428	2.384	2.278	1.382	1.765	2.121	2.168	2.127	2.369	2.263	2.369	1.815	2.4	2.303	3.001	2.361	1.718	2.501	2.13152	893329.0	1331559.450399
sub-116S4453X20120118	2.597	2.232	2.285	1.91	3.004	2.612	2.207	2.726	2.259	2.136	2.467	1.958	2.428	2.626	2.456	2.018	2.334	2.263	2.207	1.764	1.972	2.212	2.287	2.172	2.604	2.115	2.401	1.929	2.555	2.304	2.643	3.626	2.269	2.774	2.28403	1065026.0	1522642.349499
sub-116S4453X20120418	2.561	1.991	2.327	1.902	2.854	2.63	2.238	2.711	2.331	2.094	2.514	1.963	2.375	2.612	2.345	2.002	2.261	2.251	2.187	1.746	1.965	2.096	2.237	2.172	2.468	2.055	2.358	1.856	2.474	2.246	2.483	3.613	2.314	2.707	2.25118	1052205.0	1516520.786677
sub-116S4453X20120809	2.559	2.277	2.241	1.94	3.039	2.598	2.215	2.698	2.301	2.101	2.415	1.947	2.428	2.608	2.383	2.003	2.197	2.196	2.213	1.721	1.915	2.18	2.174	2.17	2.452	2.097	2.301	1.878	2.493	2.287	2.472	3.525	2.23	2.746	2.24517	1055097.0	1512125.960128
sub-116S4453X20130116	2.583	2.077	2.262	1.911	3.057	2.63	2.197	2.721	2.337	2.131	2.497	2.008	2.419	2.597	2.451	2.068	2.3	2.175	2.174	1.763	1.91	2.143	2.192	2.213	2.665	2.074	2.295	1.848	2.499	2.248	2.507	3.574	2.315	2.707	2.25291	1058356.0	1522266.484418
sub-116S4453X20140123	2.677	2.295	2.257	1.919	2.945	2.564	2.208	2.69	2.261	2.076	2.496	1.981	2.384	2.58	2.419	2.002	2.325	2.375	2.262	1.725	1.916	2.184	2.192	2.178	2.454	2.182	2.345	1.863	2.531	2.267	2.576	3.822	2.361	2.708	2.25897	1055291.0	1513003.895065
sub-116S4453X20160317	2.538	2.074	2.235	1.842	2.739	2.498	2.211	2.608	2.26	2.071	2.419	1.938	2.334	2.499	2.317	1.963	2.236	2.196	2.139	1.668	1.916	2.122	2.196	2.095	2.45	2.084	2.36	1.846	2.408	2.211	2.602	3.255	2.274	2.696	2.20837	1033012.0	1522667.602938
sub-116S4453X20180129	2.504	2.023	2.283	1.975	2.678	2.555	2.23	2.597	2.165	2.147	2.334	2.046	2.268	2.506	2.187	2.048	2.236	2.283	2.182	1.908	1.952	2.041	2.188	2.203	2.506	2.086	2.299	1.993	2.482	2.243	2.493	3.602	2.341	2.697	2.24037	1020658.0	1520794.739485
sub-116S4453X20200127	2.466	2.021	2.281	1.931	2.903	2.578	2.133	2.624	2.234	2.031	2.446	1.879	2.334	2.483	2.35	2.025	2.341	2.354	2.202	1.584	1.942	2.215	2.115	2.153	2.684	2.182	2.369	1.99	2.454	2.15	2.533	3.367	2.252	2.674	2.22347	1014826.0	1516391.042459
sub-116S4483X20120125	2.443	2.076	2.449	1.845	3.193	2.623	2.51	2.591	2.244	2.18	2.498	1.91	2.356	2.622	2.542	2.509	2.259	2.594	2.191	1.561	2.014	2.203	2.584	2.304	2.285	2.169	2.599	2.308	2.563	2.353	2.636	3.48	2.329	2.612	2.36967	979758.0	1338428.619623
sub-116S4483X20120502	2.451	2.146	2.428	1.869	3.133	2.594	2.483	2.59	2.367	2.224	2.521	1.931	2.272	2.642	2.488	2.515	2.236	2.517	2.138	1.584	2.032	2.209	2.567	2.337	2.322	2.158	2.569	2.304	2.564	2.372	2.616	3.472	2.433	2.652	2.36984	971982.0	1335118.424198
sub-116S4483X20120821	2.435	2.22	2.423	1.862	3.184	2.593	2.501	2.543	2.233	2.199	2.545	1.906	2.311	2.578	2.493	2.436	2.284	2.516	2.137	1.566	1.995	2.103	2.542	2.252	2.312	2.09	2.473	2.257	2.527	2.326	2.499	3.476	2.384	2.665	2.33792	964752.0	1336362.635293
sub-116S4483X20130213	2.502	2.258	2.453	1.815	3.298	2.618	2.48	2.568	2.238	2.195	2.532	1.922	2.326	2.644	2.541	2.436	2.276	2.57	2.196	1.616	2.017	2.134	2.595	2.314	2.353	2.184	2.584	2.276	2.585	2.355	2.393	3.478	2.281	2.636	2.37163	980847.0	1341246.389987
sub-116S4483X20140211	2.4	2.188	2.461	1.853	3.261	2.485	2.455	2.535	2.248	2.139	2.457	1.858	2.248	2.587	2.519	2.414	2.239	2.568	2.151	1.543	1.964	2.086	2.541	2.243	2.267	2.189	2.562	2.253	2.508	2.316	2.68	3.537	2.269	2.601	2.32744	968525.0	1336467.225757
sub-116S4483X20160405	2.301	2.174	2.356	1.836	2.969	2.481	2.382	2.511	2.211	2.102	2.515	1.838	2.281	2.573	2.465	2.39	2.142	2.654	2.085	1.51	1.929	2.105	2.425	2.245	2.217	2.188	2.529	2.225	2.473	2.21	2.524	3.459	2.409	2.563	2.29028	959235.0	1331810.343252
sub-116S4483X20180406	2.441	2.077	2.5	2.026	2.951	2.556	2.514	2.53	2.258	2.195	2.589	1.994	2.361	2.62	2.467	2.326	2.34	2.695	2.304	1.788	2.131	2.125	2.502	2.363	2.445	2.306	2.638	2.368	2.519	2.379	2.643	3.497	2.401	2.741	2.40061	966443.0	1330225.187848
sub-116S4537X20120216	2.287	2.585	2.012	1.768	2.696	2.606	2.155	2.467	1.862	2.035	2.415	1.817	2.719	2.498	2.638	2.118	2.115	2.222	2.223	1.441	1.724	1.968	2.219	1.98	2.847	2.0	2.084	1.865	2.404	2.196	2.491	3.173	2.066	2.731	2.13974	791895.0	1305818.774874
sub-116S4625X20120329	2.56	2.497	2.226	1.961	2.863	2.675	2.292	2.663	2.248	2.395	2.491	2.084	2.292	2.489	2.706	2.216	2.16	2.572	2.184	1.713	2.009	2.27	2.332	2.27	2.697	2.131	2.321	2.044	2.578	2.551	2.343	3.49	2.385	2.884	2.32464	1066433.0	1504167.558473
sub-116S4625X20120628	2.613	2.421	2.326	1.988	3.059	2.757	2.222	2.654	2.302	2.311	2.478	2.022	2.295	2.524	2.62	2.253	2.33	2.799	2.237	1.622	2.062	2.189	2.356	2.267	2.529	2.213	2.368	1.982	2.673	2.581	2.601	3.52	2.557	3.058	2.34084	1060494.0	1512058.52268
sub-116S4625X20121019	2.504	2.557	2.322	1.993	2.95	2.639	2.131	2.664	2.307	2.253	2.651	1.939	2.532	2.376	2.649	2.347	2.33	2.744	2.313	1.683	1.996	2.251	2.291	2.171	2.424	2.41	2.534	1.979	2.53	2.468	2.854	3.06	2.095	2.766	2.31534	1052712.0	1514949.449898
sub-116S4625X20130404	2.485	2.581	2.244	1.984	2.7	2.609	2.156	2.607	2.105	2.237	2.41	2.008	2.286	2.367	2.674	2.172	2.26	2.482	2.249	1.649	1.979	2.196	2.172	2.145	2.609	2.225	2.336	1.968	2.463	2.488	2.794	3.028	2.398	2.835	2.25538	1036031.0	1521323.384293
sub-116S4625X20140425	2.513	2.504	2.246	2.029	2.511	2.714	2.258	2.683	2.176	2.291	2.502	1.965	2.183	2.469	2.744	2.269	2.319	3.008	2.412	1.711	2.012	2.251	2.353	2.195	2.663	2.224	2.377	2.082	2.677	2.548	2.27	3.327	2.529	2.922	2.32728	1016510.0	1495705.38725
sub-116S4635X20120329	2.458	2.354	2.553	2.073	3.298	2.833	2.401	2.815	2.328	2.316	2.53	2.095	2.332	2.898	3.091	2.337	2.522	2.613	2.595	1.904	2.331	2.556	2.612	2.426	2.553	2.384	2.623	2.271	2.747	2.665	2.814	3.69	2.534	3.042	2.50695	1156901.0	1481019.466207
sub-116S4635X20120724	2.431	2.455	2.51	2.077	3.355	2.807	2.383	2.756	2.27	2.304	2.586	2.048	2.353	2.871	3.131	2.367	2.442	2.796	2.495	1.788	2.293	2.592	2.557	2.427	2.749	2.388	2.625	2.251	2.664	2.629	2.866	3.669	2.544	3.22	2.49464	1147982.0	1479676.868169
sub-116S4635X20121015	2.448	2.553	2.586	2.113	3.222	2.851	2.411	2.787	2.37	2.297	2.665	2.052	2.322	2.894	2.97	2.323	2.484	2.808	2.534	1.863	2.272	2.634	2.561	2.47	2.853	2.395	2.675	2.274	2.786	2.675	3.034	3.49	2.494	3.161	2.5197	1143081.0	1483441.673103
sub-116S4635X20130425	2.484	2.543	2.608	2.019	3.51	2.802	2.378	2.771	2.341	2.27	2.522	1.975	2.314	2.827	3.103	2.244	2.524	2.878	2.543	1.736	2.269	2.674	2.504	2.394	2.73	2.403	2.647	2.246	2.68	2.614	2.747	3.662	2.497	3.122	2.484	1146082.0	1477509.480997
sub-116S4635X20140429	2.43	2.679	2.445	2.073	3.234	2.892	2.409	2.844	2.438	2.296	2.629	2.093	2.313	2.826	2.981	2.257	2.587	2.743	2.456	1.903	2.239	2.803	2.447	2.461	2.772	2.346	2.637	2.252	2.725	2.673	3.031	3.667	2.545	3.211	2.50401	1130574.0	1467225.378476
sub-116S4635X20160510	2.469	2.588	2.542	1.971	3.481	2.734	2.405	2.78	2.4	2.277	2.598	2.062	2.396	2.938	3.058	2.302	2.488	2.71	2.586	1.786	2.229	2.721	2.484	2.412	2.827	2.442	2.689	2.274	2.656	2.676	3.125	3.773	2.426	3.235	2.50606	1101344.0	1465649.84529
sub-116S4732X20120531	2.794	2.203	2.364	2.047	3.68	2.841	2.358	2.859	2.223	2.234	2.852	2.098	2.435	2.894	2.86	2.375	2.613	2.988	2.56	1.82	2.063	2.132	2.413	2.276	2.91	2.318	2.529	1.993	2.793	2.548	3.342	3.346	2.137	2.939	2.43077	1135924.0	1748098.102533
sub-116S4732X20120921	2.786	2.59	2.439	2.096	3.6	2.837	2.366	2.881	2.313	2.285	2.741	2.102	2.465	2.958	3.126	2.352	2.624	2.941	2.698	1.81	2.093	2.242	2.379	2.245	2.891	2.38	2.533	1.959	2.798	2.605	3.084	3.145	2.179	2.999	2.45313	1132708.0	1752732.865347
sub-116S4732X20121214	2.734	2.497	2.408	2.077	3.549	2.889	2.401	2.903	2.333	2.248	2.87	2.073	2.439	2.878	2.911	2.345	2.672	3.126	2.673	1.73	2.12	2.125	2.355	2.269	2.985	2.476	2.57	1.959	2.743	2.513	3.191	3.651	2.083	2.855	2.44618	1139685.0	1765049.847304
sub-116S4732X20130620	2.798	2.617	2.329	2.038	3.625	2.821	2.35	2.903	2.36	2.217	2.843	2.087	2.571	2.904	2.972	2.353	2.71	3.179	2.722	1.712	2.092	2.205	2.442	2.283	2.941	2.439	2.577	2.003	2.789	2.553	3.324	3.441	1.982	2.875	2.45688	1120769.0	1764004.050526
sub-116S4855X20120720	2.163	2.002	2.139	1.828	3.244	2.588	1.986	2.454	2.001	1.999	2.256	1.972	2.066	2.463	2.587	2.164	2.224	2.191	1.976	1.675	1.771	2.216	2.146	2.096	2.093	1.954	2.113	1.807	2.378	2.203	2.095	3.106	2.144	2.592	2.12709	1023535.0	1534814.364575
sub-116S4855X20121106	2.126	2.088	2.136	1.794	3.128	2.476	1.983	2.432	1.966	1.943	2.118	1.93	1.975	2.417	2.376	2.063	2.149	2.195	1.99	1.535	1.772	2.08	2.129	2.037	2.082	1.979	2.105	1.815	2.296	2.17	2.275	2.834	2.063	2.516	2.08581	1008744.0	1531183.9509
sub-116S4855X20130219	2.045	2.137	2.121	1.704	3.105	2.464	1.941	2.469	1.995	1.888	2.198	1.878	2.016	2.428	2.495	2.094	2.181	2.227	1.963	1.483	1.73	2.19	2.085	1.981	2.213	1.923	2.085	1.737	2.297	2.176	2.19	3.132	2.076	2.647	2.07504	1023354.0	1535993.392842
sub-116S4855X20130805	2.062	2.216	2.049	1.711	3.163	2.645	1.975	2.503	1.989	1.917	2.215	1.941	1.983	2.425	2.519	2.101	2.094	2.161	1.944	1.498	1.681	2.25	2.079	1.98	2.147	1.824	2.01	1.742	2.295	2.164	2.048	2.974	2.046	2.608	2.06676	1018781.0	1537248.123905
sub-116S4855X20140826	2.015	2.201	2.106	1.709	3.258	2.61	1.962	2.404	1.985	1.89	2.135	1.917	2.023	2.42	2.41	2.03	2.186	2.199	1.941	1.56	1.685	2.2	2.126	2.029	2.147	1.919	2.033	1.735	2.305	2.14	2.116	3.293	2.019	2.543	2.07158	1013687.0	1530922.024829
sub-116S4855X20161212	2.099	2.061	2.041	1.722	3.259	2.502	1.936	2.46	1.926	1.89	2.224	1.994	1.995	2.425	2.43	2.029	2.153	2.22	2.033	1.608	1.731	2.274	2.097	2.045	2.198	1.981	2.079	1.711	2.291	2.136	2.133	3.017	2.115	2.592	2.07775	1014118.0	1541586.647716
sub-116S4855X20180323	2.079	2.197	2.241	1.904	2.835	2.462	1.988	2.483	2.057	2.064	2.256	1.973	2.183	2.45	2.299	1.974	2.226	2.157	2.162	1.827	1.839	2.219	2.081	2.122	2.192	2.083	2.187	1.849	2.277	2.041	2.388	2.983	2.078	2.694	2.12959	996505.0	1537551.566582
sub-116S4855X20190201	2.1	2.071	2.14	1.741	2.913	2.458	1.928	2.439	1.942	1.933	2.181	1.935	2.053	2.395	2.379	2.031	2.174	2.142	1.993	1.554	1.708	2.18	2.012	1.996	2.15	1.962	2.06	1.722	2.247	2.141	2.258	2.886	2.011	2.624	2.05503	996538.0	1547235.875083
sub-116S4898X20120808	2.408	1.81	2.473	1.859	2.575	2.558	2.385	2.566	1.924	2.073	2.447	2.104	2.242	2.716	2.356	2.444	2.393	2.572	2.308	1.705	1.955	2.103	2.477	2.272	2.33	2.178	2.54	2.181	2.382	2.461	2.522	3.097	2.055	2.675	2.33234	1099789.0	1572179.537876
sub-116S4898X20121107	2.316	1.848	2.504	1.836	2.445	2.619	2.347	2.564	2.075	2.051	2.498	2.031	2.236	2.727	2.22	2.418	2.437	2.675	2.297	1.686	1.92	2.115	2.485	2.28	2.407	2.138	2.541	2.144	2.377	2.452	2.679	3.071	2.026	2.805	2.32905	1102857.0	1561498.116573
sub-116S4898X20130311	2.321	1.874	2.519	1.885	2.373	2.519	2.328	2.586	2.071	2.027	2.506	2.074	2.271	2.696	2.233	2.487	2.403	2.647	2.312	1.78	1.906	2.223	2.485	2.257	2.506	2.156	2.571	2.104	2.388	2.481	2.581	3.042	1.903	2.677	2.32785	1102655.0	1568993.074617
sub-116S4898X20130905	2.34	1.814	2.418	1.845	2.28	2.501	2.329	2.524	2.062	2.061	2.509	2.078	2.244	2.679	2.252	2.374	2.373	2.608	2.229	1.722	1.928	2.124	2.459	2.231	2.308	2.123	2.555	2.08	2.36	2.438	2.495	2.916	2.03	2.767	2.30586	1090517.0	1562306.175732
sub-116S4898X20140819	2.384	1.838	2.479	1.886	2.383	2.495	2.331	2.49	2.05	2.058	2.487	2.056	2.208	2.658	2.276	2.433	2.327	2.54	2.199	1.733	1.955	2.131	2.467	2.264	2.339	2.175	2.524	2.152	2.359	2.411	2.396	3.004	2.046	2.715	2.30909	1087031.0	1555316.396989
sub-116S6100X20171031	2.364	1.962	2.427	2.078	1.846	2.426	2.478	2.561	2.276	2.233	2.48	2.167	2.248	2.514	2.06	2.198	2.388	2.682	2.309	1.981	2.134	2.159	2.287	2.387	2.325	2.289	2.429	2.299	2.478	2.395	2.537	3.167	2.212	2.518	2.34243	918864.0	1375370.593787
sub-116S6100X20190125	2.326	1.938	2.35	2.034	1.737	2.39	2.385	2.473	2.166	2.198	2.585	2.141	2.322	2.48	2.007	2.313	2.356	2.812	2.388	2.023	2.15	2.098	2.404	2.343	2.508	2.332	2.447	2.272	2.454	2.343	2.746	3.145	2.21	2.52	2.33724	893699.0	1360214.870387
sub-116S6100X20200129	2.234	1.818	2.35	1.941	1.633	2.384	2.365	2.451	2.169	2.177	2.374	2.056	2.255	2.447	1.908	2.383	2.362	2.761	2.237	1.918	2.091	2.073	2.398	2.363	2.325	2.272	2.442	2.269	2.389	2.32	2.69	2.906	2.052	2.411	2.2936	879591.0	1371055.773798
sub-116S6119X20180129	2.39	2.204	2.387	2.029	3.072	2.628	2.334	2.71	2.096	2.25	2.373	2.068	2.158	2.662	2.588	2.438	2.374	2.515	2.315	1.919	2.117	2.255	2.395	2.337	2.478	2.252	2.45	2.181	2.498	2.396	2.198	3.548	2.371	2.693	2.35984	982534.0	1408719.909905
sub-116S6129X20171207	2.453	2.16	2.519	1.954	2.887	2.76	2.479	2.741	1.975	2.324	2.41	1.964	2.292	2.718	2.433	2.35	2.536	2.522	2.375	1.776	2.088	2.21	2.446	2.396	2.505	2.29	2.622	2.232	2.725	2.447	2.804	3.504	2.045	2.759	2.4176	986028.0	1310100.396748
sub-116S6133X20171212	2.588	2.279	2.567	2.166	3.087	2.863	2.636	2.78	2.411	2.287	2.532	2.207	2.414	2.914	2.767	2.513	2.616	2.676	2.529	1.864	2.323	2.435	2.615	2.41	2.439	2.332	2.68	2.372	2.834	2.675	3.171	3.805	2.668	2.939	2.54463	989092.0	1351563.614446
sub-116S6133X20190129	2.59	2.382	2.559	2.201	2.996	2.821	2.609	2.696	2.394	2.29	2.495	2.235	2.388	2.866	2.746	2.499	2.608	2.663	2.516	1.925	2.298	2.44	2.585	2.409	2.412	2.358	2.684	2.385	2.809	2.654	3.025	3.813	2.63	2.842	2.52957	977460.0	1348136.271713
sub-116S6133X20200129	2.556	2.305	2.548	2.181	2.996	2.858	2.62	2.748	2.387	2.297	2.526	2.209	2.418	2.876	2.778	2.484	2.556	2.695	2.507	1.857	2.312	2.391	2.59	2.432	2.402	2.339	2.657	2.387	2.835	2.656	2.957	3.689	2.593	2.944	2.53153	975459.0	1343835.433027
sub-116S6428X20180703	2.571	2.314	2.302	2.116	3.376	2.71	2.456	2.682	2.371	2.341	2.385	2.099	2.218	2.687	2.67	2.46	2.46	2.358	2.199	1.864	2.092	2.349	2.398	2.377	2.566	2.096	2.455	2.198	2.665	2.531	2.327	3.634	2.623	2.797	2.39786	1205829.0	1542218.479091
sub-116S6428X20190626	2.583	2.245	2.296	2.037	3.287	2.701	2.422	2.72	2.281	2.292	2.391	2.056	2.202	2.726	2.6	2.32	2.47	2.432	2.247	1.762	2.083	2.27	2.441	2.341	2.578	2.187	2.442	2.203	2.685	2.527	2.45	3.509	2.659	2.788	2.3914	1196208.0	1546271.687415
sub-116S6439X20180629	2.512	2.107	2.512	2.131	2.843	2.591	2.442	2.584	2.006	2.278	2.564	2.116	2.385	2.703	2.773	2.493	2.545	2.773	2.423	1.972	2.25	2.238	2.64	2.439	2.386	2.385	2.629	2.291	2.775	2.453	2.635	3.866	2.594	2.907	2.46305	970989.0	1331779.736207
sub-116S6458X20180709	2.378	1.987	2.385	1.925	2.949	2.532	2.337	2.711	2.047	2.161	2.447	1.98	2.284	2.572	2.469	2.171	2.368	2.242	2.239	1.685	1.948	2.073	2.232	2.306	2.317	2.216	2.39	2.114	2.451	2.39	2.559	3.363	2.066	2.52	2.28498	1035086.0	1448764.298476
sub-116S6517X20180910	2.451	2.268	2.35	2.163	3.226	2.683	2.348	2.626	2.07	2.3	2.369	2.097	2.273	2.666	2.721	2.364	2.416	2.824	2.305	1.974	2.083	2.33	2.458	2.386	2.337	2.186	2.467	2.242	2.738	2.366	2.617	3.443	2.425	2.815	2.39296	979602.0	1311779.639582
sub-116S6537X20180731	2.464	2.341	2.43	1.853	3.352	2.607	2.285	2.572	2.159	2.23	2.329	1.93	2.24	2.585	2.444	2.303	2.307	2.328	2.294	1.875	2.094	2.29	2.321	2.277	2.776	2.228	2.42	2.127	2.588	2.537	2.509	3.115	2.468	2.794	2.33707	1021806.0	1335540.143763
sub-116S6543X20180821	2.286	2.184	2.321	1.937	1.904	2.364	2.31	2.461	2.097	2.195	2.234	2.094	2.258	2.516	2.164	2.231	2.385	2.642	2.145	1.832	1.903	2.233	2.241	2.24	2.617	2.246	2.335	2.121	2.335	2.386	2.595	2.738	2.286	2.541	2.25098	1124188.0	1775591.856048
sub-116S6543X20191202	2.294	2.365	2.276	1.862	1.734	2.364	2.299	2.316	2.028	2.247	2.455	2.053	2.637	2.433	2.108	2.348	2.318	2.622	2.381	1.783	1.969	2.29	2.249	2.225	2.9	2.401	2.379	2.175	2.306	2.362	2.751	2.682	2.229	2.474	2.27302	1104269.0	1780805.621423
sub-116S6550X20180808	2.533	2.28	2.524	2.006	3.049	2.633	2.404	2.715	2.017	2.245	2.528	2.051	2.41	2.691	2.644	2.456	2.483	2.654	2.336	1.791	2.106	2.257	2.51	2.4	2.669	2.274	2.57	2.261	2.724	2.422	2.675	3.71	2.595	2.961	2.42915	1234970.0	1653020.805357
sub-116S6624X20181102	2.345	2.502	2.592	2.02	3.73	2.698	2.332	2.805	2.227	2.327	2.606	2.068	2.555	2.769	2.947	2.279	2.557	2.679	2.457	1.642	2.037	2.249	2.38	2.361	3.218	2.568	2.666	2.276	2.684	2.453	2.969	3.598	2.455	2.882	2.45317	1128184.0	1515192.873194
sub-116S6750X20190618	2.445	2.113	2.511	1.992	3.148	2.715	2.485	2.655	2.201	2.274	2.606	2.098	2.261	2.686	2.265	2.247	2.479	2.655	2.349	1.765	2.071	2.314	2.315	2.386	2.729	2.389	2.562	2.38	2.583	2.455	2.753	3.348	2.118	2.74	2.41548	1027552.0	1492902.781972
sub-116S6775X20190815	2.407	2.232	2.311	1.989	2.853	2.733	2.412	2.647	2.08	2.145	2.586	2.165	2.207	2.57	2.861	2.287	2.369	2.522	2.332	1.807	1.958	2.205	2.325	2.329	2.501	2.262	2.504	2.176	2.516	2.374	2.343	3.639	2.312	2.823	2.3495	817508.0	1145255.141938
